environment,sample_id,epsilon,action_dim,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,effective_rank_env,effective_rank_model
Reacher,0,0.001,2,0.13285905930540307,1.0978205070059541,1.57213349834416,0.35910675596003044,0.35910675596003044,0.6982997997067214,2.3543299202103602,18.995184732450348,1.997826075190067,1.950723410159627
Reacher,1,0.001,2,0.0036582991767432904,933.7073924075762,379.43773666449516,-0.9004725881698111,0.9004725881698111,2.460765765196346,2.3717233065371532,0.11858894984567711,1.0084226011818758,1.0184095680254086
Reacher,2,0.001,2,0.33689374325669313,1.1821239181830545,3.500741109683294,1.0856619404970886,1.0856619404970886,0.33767818903066477,2.5145256357872903,8.50055410680777,1.99303816856885,1.6983553679132195
Reacher,3,0.001,2,0.26804055354680123,2.0529714850372343,6.167699566277745,1.100037678095931,1.100037678095931,0.3328585419857307,2.6207892817760077,2.7339069226701898,1.882178344928269,1.4979263064181891
Reacher,4,0.001,2,0.3050235791465381,1.965987974039583,7.231436278502616,1.302442767098266,1.302442767098266,0.2718668737888225,2.7830004382646365,0.28278666631456323,1.8948333188712418,1.4475526717154725
Reacher,5,0.001,2,0.2966629072617477,2.042126646251464,7.400805798289284,1.2875971474320849,1.2875971474320849,0.275933013500166,2.7195406326545113,0.6935809164066983,1.8837540179934746,1.4405143962671512
Reacher,6,0.001,2,0.24267675486926707,2.087020825994453,5.556022645046023,0.9791448937062901,0.9791448937062901,0.37563216698825486,2.605952075386669,0.9422854243045027,1.8772378257864315,1.5327679780899897
Reacher,7,0.001,2,0.16938191533365052,1.1482051229267287,1.8210832858358406,0.46123157557414135,0.46123157557414135,0.63050665055098,2.412583777746834,18.47880247902805,1.9952422360538105,1.915870661347552
Reacher,8,0.001,2,0.359633427372248,1.3951763989286239,4.469425343116286,1.1642389836501668,1.1642389836501668,0.3121601306256172,2.4782965524618024,17.62749543665277,1.9728400561778365,1.6090831760751234
Reacher,9,0.001,2,0.27247975921271855,1.6274385527113941,4.317161234774045,0.9755907259195752,0.9755907259195752,0.3769696020622617,2.491474993978463,1.104703882637594,1.9432396725949779,1.621599038475285
Reacher,10,0.001,2,0.1519933778538553,1.1972373080850593,1.4742184247427204,0.208111308529691,0.208111308529691,0.8121166361721469,2.473443958231055,46.17502791882351,1.9919474544992852,1.963376127919672
Reacher,11,0.001,2,0.27918714348810597,2.0836640947370264,6.832818733582656,1.1876093594078612,1.1876093594078612,0.3049494177997164,2.787485049632118,1.9808989673183126,1.8777243820724885,1.465108704674051
Reacher,12,0.001,2,0.3134405407587382,1.3638067768598627,3.7167898842231644,1.0025804712012534,1.0025804712012534,0.36693136263873255,2.388580847224872,13.146190969715466,1.9763590095078827,1.6763281522262967
Reacher,13,0.001,2,0.23617176784610713,2.1466333466368726,5.628792191388548,0.9639941587250406,0.9639941587250406,0.381366601154861,2.7497701741336917,0.49007406136116716,1.868619655007593,1.5283563159371145
Reacher,14,0.001,2,0.31955008587297773,1.7085047096969253,5.973432683944074,1.2517032019008354,1.2517032019008354,0.28601723667016404,2.6651206191201613,1.0920818661478644,1.9319551115337574,1.5084615717627379
Reacher,15,0.001,2,0.3267373966299518,1.996566938199441,8.7301488846659,1.4753532493454768,1.4753532493454768,0.22869792538204223,2.8755042752398534,0.7437443591518131,1.8903812816290912,1.3925467260782933
Reacher,16,0.001,2,0.3407141795861701,1.6629926029844344,6.311937843807039,1.3338239839835158,1.3338239839835158,0.2634678357322673,2.600177002301004,4.347331210056629,1.9383303480449294,1.4903976618800228
Reacher,17,0.001,2,0.2677652933768813,1.7134944217346524,4.574118814594079,0.9818792644971133,0.9818792644971133,0.3746064523439173,2.494724650487343,1.2463007603286895,1.9312507900211835,1.600767676881912
Reacher,18,0.001,2,0.2676180392809518,2.1758617252419676,6.958297721266674,1.16251008256444,1.16251008256444,0.31270029142212075,2.659404862539939,0.25354693322407745,1.8644124878849833,1.459425397823316
