sample_id,dataset_idx,episode,timestep,raw_row,epsilon,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,subspace2_angle_max_deg,subspace2_angle_mean_deg,subspace3_angle_max_deg,subspace3_angle_mean_deg,effective_rank_env,effective_rank_model,rank_effective_env,rank_effective_model,trace_env,trace_model,raw_min_eig_env,raw_min_eig_model,raw_max_eig_env,raw_max_eig_model,eig_floor_env,eig_floor_model,relative_lambda_min,relative_lambda_max,relative_condition,base_action_block_min_margin,eig_env_0,eig_env_1,eig_env_2,eig_env_3,eig_env_4,eig_model_0,eig_model_1,eig_model_2,eig_model_3,eig_model_4,spectrum_env_0,spectrum_env_1,spectrum_env_2,spectrum_env_3,spectrum_env_4,spectrum_model_0,spectrum_model_1,spectrum_model_2,spectrum_model_3,spectrum_model_4
0,1611917,8856,135,1780191,0.001,0.6672814642658854,4617778.28245414,68711.53036754954,-4.207751955521488,4.207751955521488,67.20528938524389,0.20000054065552816,42.11116789110678,24.213311412209457,15.177685384107694,11.539874305782023,4.172653585629634,1.3613164062709868,2.503012391538462,4,5,343.40892213062233,281.1592934193351,0.0,0.0023229292391741215,317.1572525231545,159.6120229591814,6.868178442612447e-05,5.623185868386701e-05,0.0019389192575849316,921.0264624195887,475020.5346698118,0.20645451545715332,317.1572525231545,22.11960897251714,3.494501335861653,0.6375592990888704,0.0,159.6120229591814,93.69383319875384,27.824104501124246,0.02700983103656084,0.0023229292391741215,0.9235556564908284,0.06441186453537605,0.010175918884636469,0.0018565600891591353,0.0,0.5676925027732516,0.3332411035014735,0.09896206581948536,9.606593724176497e-05,8.2619685478779e-06
1,406213,2231,181,448612,0.001,0.8595448535450441,1851.1787868591546,855.3691149305758,-0.7720448080996354,0.7720448080996354,2.1641870796438583,1.4520548364893764,78.03489231867312,77.82832456128196,44.99398359318899,27.110684095511015,11.047567211532188,2.0128779332238196,1.9853273540316079,5,5,40.20296638214009,9.411063328121902,0.015547842083604031,0.008798495633934943,28.78183544660382,7.525961423119468,8.040593276428018e-06,1.8822126656243802e-06,0.022605818799056872,15.786311107921858,698.3295428600211,0.13814473152160645,28.78183544660382,10.271806649947774,1.0407809849793448,0.0929954585255394,0.015547842083604031,7.525961423119468,1.0724336059303623,0.6422959916562082,0.1615738117819281,0.008798495633934943,0.7159132282186513,0.25549872495256865,0.025888163950053826,0.0023131491751527088,0.0003867337035734523,0.799692995437676,0.11395456268217251,0.06824903512623441,0.017168496922034017,0.0009349098318830243
2,1215262,6677,58,1342135,0.001,0.8560986439368152,4830398.3316519745,85099.1153532948,-4.0388675734205925,4.0388675734205925,56.76202756748111,4.769452195785427,81.12979525782612,46.38853670239924,24.86403184580392,61.11222319292754,21.02406245074444,1.1651827962464478,2.3878185902682776,4,5,50537.528011981376,428.8122907367387,0.0,0.002686396195099998,48823.27819897795,228.60993969146693,0.010107505602396274,8.576245814734775e-05,2.353323654333011e-05,28.881604389724963,1227268.6902435743,0.40900957584381104,48823.27819897795,1664.2658912341922,45.65990927642104,4.324012492780805,0.0,228.60993969146693,174.5760460052549,25.579877960992995,0.04374068282863735,0.002686396195099998,0.9660796663303953,0.032931288028960004,0.0009034852133170437,8.556042732750356e-05,0.0,0.5331235709188612,0.4071153037738666,0.059652856304665235,0.00010200426567411787,6.264736932993513e-06
3,939927,5164,89,1038053,0.001,0.7753696458866324,14172.942762947632,2326.5777278767573,-1.8069363061849124,1.8069363061849124,6.091755539962943,1.6448434758236425,88.2158477824111,24.391114083713205,13.253103348658865,13.940456702947321,5.178370072332485,2.0153377490000848,2.170938268962,5,5,164.72596613122187,31.79915782913713,0.008840806374419042,0.009696206951555028,125.30024272294366,22.55897913837172,3.294519322624437e-05,6.3598315658274255e-06,0.050640893934421054,48.24790406129545,952.7458998606052,0.10538977384567261,125.30024272294366,27.692581352336568,11.595223278610455,0.12907797095677495,0.008840806374419042,22.55897913837172,7.23285150443821,1.8250940098559798,0.1725369695196569,0.009696206951555028,0.760658721061187,0.1681130304027263,0.0703909866242558,0.0007835921317586961,5.366978007205247e-05,0.7094206475399559,0.22745418426807673,0.05739441338863609,0.005425834559730501,0.0003049202436006192
4,1623493,8920,63,1792983,0.001,0.4224246936782414,2857134.842610335,16495.44493391526,-5.154490320208009,5.154490320208009,173.20750389314796,0.36919557726710717,34.71409230501784,38.699981152700516,25.67928111930372,22.842113871986083,8.878985856273632,2.111248337858347,2.2532006189350593,4,5,749.8069039992204,518.3341620633631,0.0,0.017253051504001506,428.45988612919103,284.5967610262607,0.00014996138079984407,0.00010366683241267262,0.0005309583619077582,1062.0345716668467,2000221.9530942254,0.42666327953338623,428.45988612919103,311.90702661136754,6.723225043740226,2.7167662149218015,0.0,284.5967610262607,215.5948932213344,18.07278566413597,0.052469100127803044,0.017253051504001506,0.571426968522067,0.4159831350548511,0.00896660861333869,0.0036232878097433815,0.0,0.5490603974342533,0.4159380357318207,0.034867054859345145,0.00010122639788767974,3.32855766930763e-05
5,372633,2047,89,411536,0.001,0.7989473505710084,1152.8501285618331,1759.962095026717,0.4230550229644896,0.4230550229644896,0.6550425897350547,1.923089668116534,80.46215683771989,45.94479870302077,35.1469380797167,84.58189456679615,28.97531931167482,2.259496255430178,2.199225055717731,5,5,164.26383163582264,24.007930099301383,0.0993083185108135,0.010062925294417782,114.4876077624508,17.710367083260863,3.285276632716452e-05,4.801586019860276e-06,0.0007953607286141894,3.209066428968138,4034.7308001483934,0.18978554010391235,114.4876077624508,38.76608974970779,8.05823252591941,2.852593279233861,0.0993083185108135,17.710367083260863,3.5464311914667377,2.5380015974685066,0.2030673018108552,0.010062925294417782,0.6969739267757549,0.235998937585075,0.0490566453106045,0.017365924384122104,0.0006045659444434651,0.7376882142695104,0.14771915682851547,0.10571513608090526,0.008458342763034135,0.0004191500580348078
6,354313,1946,151,391297,0.001,0.5731854542906843,7479.146999345311,25141.947105038977,1.2124189026789125,1.2124189026789125,0.29747684091843196,2.179360735436006,36.04805708155125,20.3041943340958,13.347364133095812,20.377741495749937,9.961403608292398,1.5158597593952057,2.0888790398886075,5,5,3281.9573574545057,371.2347245495936,0.38051048375094254,0.008907731015657503,2845.8938427652947,223.95770202157607,0.0006563914714909011,7.424694490991871e-05,0.00021289185223215149,12.65458366781283,59441.371452832434,0.7928794026374817,2845.8938427652947,419.67441286929545,13.020977821529623,2.9876135146327183,0.38051048375094254,223.95770202157607,142.15827661628674,4.519973010008482,0.5898651707065609,0.008907731015657503,0.8671330955294858,0.12787320710187297,0.0039674427188867364,0.0009103145438031897,0.00011594010595130574,0.6032778918871244,0.3829336729982966,0.012175512448336865,0.001588927790691521,2.399487555067741e-05
7,213544,1173,68,235841,0.001,0.731221484032192,560.7075611026747,50020.58399988128,4.490990391539574,4.490990391539574,0.011209536480101982,0.7378981935041466,40.7599281107421,85.82427669896009,59.08427216644823,37.87895034369387,17.035544506093256,1.8781568880053154,2.1106745893559125,5,5,697.1863563517752,333.3371868333959,0.9332183285351751,0.004174065210421297,523.2625729692727,208.7891794788606,0.00013943727127035504,6.666743736667917e-05,0.0010008996339353666,31.444030890375757,31415.768199198148,0.6868513822555542,523.2625729692727,163.56689790753816,6.980075498470714,2.4435916479581157,0.9332183285351751,208.7891794788606,118.13981562957412,4.953967815660041,1.4500498440909166,0.004174065210421297,0.7505347289172329,0.23461000981638294,0.01001177867994425,0.00350493325879884,0.0013385493276410405,0.6263602973982457,0.3544153496700057,0.014861731637928725,0.004350099242949632,1.2522050870092448e-05
8,136056,747,112,150259,0.001,0.37297790941535713,4381995.482076681,8028.4240692109315,-6.3022712358291795,6.3022712358291795,545.81016701418,1.7858073131410117,13.174638281680847,46.90778486057198,24.249612306105977,30.504006548988773,11.790963510911846,1.4825636091636187,2.169348891804872,4,5,2356.3478161802223,395.06916494207417,0.0,0.03278576619915483,2065.1010969405975,263.21803448081687,0.00047126956323604446,7.901383298841483e-05,0.007610359793903566,875.1091890341881,114989.2006072055,0.3418393135070801,2065.1010969405975,281.36842464484454,8.819199164292021,1.0590954304884128,0.0,263.21803448081687,113.21908498681029,18.53561116368747,0.06364854456039835,0.03278576619915483,0.876399096415336,0.1194086979489128,0.0037427408227824607,0.0004494648129686,0.0,0.6662581082970888,0.28658041435203047,0.04691738259655166,0.00016110734577255765,8.298740855658008e-05
9,38596,212,22,42634,0.001,0.29355262296606915,935.3441350006949,55925.74390439021,4.090865567695844,4.090865567695844,0.01672475088752945,0.7400279741215596,13.169053583465892,17.34416533083251,12.704616632169202,79.11253218910468,27.27420204174609,2.2756905150569993,2.1088246985324846,5,5,531.0429076123435,253.3608733135967,0.42129438713062595,0.003055096896972359,394.0552341113432,170.85856666317335,0.0001062085815224687,5.067217466271934e-05,0.000588058062474107,3.799129182893945,6460.466109264893,0.6237024664878845,394.0552341113432,72.43858818558692,47.946958723187926,16.180832205094788,0.42129438713062595,170.85856666317335,74.67574984290258,6.679670946945474,1.1438307636784029,0.003055096896972359,0.7420402917780798,0.1364081642880474,0.09028829504336168,0.030469914903574327,0.0007933339869368279,0.6743683996214112,0.29474065535949134,0.026364256088893916,0.004514630648050496,1.2058282153104677e-05
10,994564,5464,126,1098390,0.001,0.8370157750650017,3989941.617383498,3895.3359651477554,-6.931751946445576,6.931751946445576,1024.286904411377,0.04983642883624666,76.56744260092559,72.77760343014398,37.98033047020421,18.4963125518054,6.533290510962558,1.8832305384219037,2.462487835397199,4,5,192.10087941350366,182.76190110262922,0.0,0.028989795569414868,153.2942587015814,112.92499330382279,3.8420175882700726e-05,3.655238022052584e-05,0.009824635180688567,1992.4003123460627,202796.3660434284,0.5544231235980988,153.2942587015814,28.581216573210924,9.523495374488922,0.7019087642224325,0.0,112.92499330382279,49.132664791949686,20.60362516936282,0.07162804192442286,0.028989795569414868,0.7979883234766995,0.1487823307236865,0.04957549077112382,0.0036538550284902654,0.0,0.6178803821941548,0.2688342838169508,0.11273479343921329,0.0003919199871104452,0.0001586205625708379
11,904286,4968,120,998688,0.001,0.7069592157298794,3779401.46303709,25299.163612602744,-5.006549596567542,5.006549596567542,149.38839563669947,2.7608788987967756,83.7002149851683,45.63666697406644,24.92469457618006,15.37277346768699,5.617906979025655,1.7682487601033672,2.4202073750806545,4,5,5750.711932095376,363.6529728535099,0.0,0.008381668066749799,4346.849817933223,212.0491917672309,0.0011501423864190752,7.273059457070198e-05,0.00023172941630181164,81.58185971805581,352056.5538032558,0.20270973443984985,4346.849817933223,1390.2893550885099,11.814444766479811,1.7583143071641096,0.0,212.0491917672309,122.51991260221702,29.050027342420453,0.025459473574650504,0.008381668066749799,0.7558802926074178,0.24175951977861157,0.002054431678370473,0.0003057559356000355,0.0,0.583108643670158,0.3369143709752421,0.07988392646558308,7.001035458303908e-05,2.3048534433750344e-05
